target_active_sessions,repetition,window_ms,grouping,horizon_s,mean_active_sessions,active_population_ratio,arrival_count,event_rate_hz,event_count,cohort_count,cohort_size_event_mean,cohort_size_event_p50,cohort_size_event_p90,cohort_size_event_p99,cohort_size_max,wait_ms_mean,wait_ms_p95,eligible_share,threshold_k
1000,4,5,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,5926,1.137310606060606,1.0,2.0,3.0,4,2.5299671341805454,4.759698330402573,0.0,512
1000,4,5,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,5926,1.137310606060606,1.0,2.0,3.0,4,2.5299671341805454,4.759698330402573,0.0,1024
1000,4,5,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,5926,1.137310606060606,1.0,2.0,3.0,4,2.5299671341805454,4.759698330402573,0.0,4096
1000,4,10,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4978,1.5069444444444444,1.0,2.0,4.0,6,5.014184305897706,9.553906585844985,0.0,32
1000,4,10,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4978,1.5069444444444444,1.0,2.0,4.0,6,5.014184305897706,9.553906585844985,0.0,64
1000,4,10,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4978,1.5069444444444444,1.0,2.0,4.0,6,5.014184305897706,9.553906585844985,0.0,128
1000,4,10,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4978,1.5069444444444444,1.0,2.0,4.0,6,5.014184305897706,9.553906585844985,0.0,256
1000,4,10,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4978,1.5069444444444444,1.0,2.0,4.0,6,5.014184305897706,9.553906585844985,0.0,512
1000,4,10,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4978,1.5069444444444444,1.0,2.0,4.0,6,5.014184305897706,9.553906585844985,0.0,1024
1000,4,10,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4978,1.5069444444444444,1.0,2.0,4.0,6,5.014184305897706,9.553906585844985,0.0,4096
1000,4,10,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3939,2.05334595959596,2.0,3.0,5.0,9,5.014184305897706,9.553906585844985,0.0,32
1000,4,10,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3939,2.05334595959596,2.0,3.0,5.0,9,5.014184305897706,9.553906585844985,0.0,64
1000,4,10,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3939,2.05334595959596,2.0,3.0,5.0,9,5.014184305897706,9.553906585844985,0.0,128
1000,4,10,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3939,2.05334595959596,2.0,3.0,5.0,9,5.014184305897706,9.553906585844985,0.0,256
1000,4,10,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3939,2.05334595959596,2.0,3.0,5.0,9,5.014184305897706,9.553906585844985,0.0,512
1000,4,10,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3939,2.05334595959596,2.0,3.0,5.0,9,5.014184305897706,9.553906585844985,0.0,1024
1000,4,10,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3939,2.05334595959596,2.0,3.0,5.0,9,5.014184305897706,9.553906585844985,0.0,4096
1000,4,10,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,5545,1.2875631313131313,1.0,2.0,3.0,5,5.014184305897706,9.553906585844985,0.0,32
1000,4,10,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,5545,1.2875631313131313,1.0,2.0,3.0,5,5.014184305897706,9.553906585844985,0.0,64
1000,4,10,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,5545,1.2875631313131313,1.0,2.0,3.0,5,5.014184305897706,9.553906585844985,0.0,128
1000,4,10,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,5545,1.2875631313131313,1.0,2.0,3.0,5,5.014184305897706,9.553906585844985,0.0,256
1000,4,10,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,5545,1.2875631313131313,1.0,2.0,3.0,5,5.014184305897706,9.553906585844985,0.0,512
1000,4,10,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,5545,1.2875631313131313,1.0,2.0,3.0,5,5.014184305897706,9.553906585844985,0.0,1024
1000,4,10,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,5545,1.2875631313131313,1.0,2.0,3.0,5,5.014184305897706,9.553906585844985,0.0,4096
1000,4,25,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3533,2.3027146464646466,2.0,4.0,6.0,7,12.412385063474483,23.83756133002457,0.0,32
1000,4,25,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3533,2.3027146464646466,2.0,4.0,6.0,7,12.412385063474483,23.83756133002457,0.0,64
1000,4,25,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3533,2.3027146464646466,2.0,4.0,6.0,7,12.412385063474483,23.83756133002457,0.0,128
1000,4,25,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3533,2.3027146464646466,2.0,4.0,6.0,7,12.412385063474483,23.83756133002457,0.0,256
1000,4,25,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3533,2.3027146464646466,2.0,4.0,6.0,7,12.412385063474483,23.83756133002457,0.0,512
1000,4,25,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3533,2.3027146464646466,2.0,4.0,6.0,7,12.412385063474483,23.83756133002457,0.0,1024
1000,4,25,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3533,2.3027146464646466,2.0,4.0,6.0,7,12.412385063474483,23.83756133002457,0.0,4096
1000,4,25,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2229,3.6347853535353534,4.0,6.0,8.0,10,12.412385063474483,23.83756133002457,0.0,32
1000,4,25,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2229,3.6347853535353534,4.0,6.0,8.0,10,12.412385063474483,23.83756133002457,0.0,64
1000,4,25,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2229,3.6347853535353534,4.0,6.0,8.0,10,12.412385063474483,23.83756133002457,0.0,128
1000,4,25,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2229,3.6347853535353534,4.0,6.0,8.0,10,12.412385063474483,23.83756133002457,0.0,256
1000,4,25,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2229,3.6347853535353534,4.0,6.0,8.0,10,12.412385063474483,23.83756133002457,0.0,512
1000,4,25,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2229,3.6347853535353534,4.0,6.0,8.0,10,12.412385063474483,23.83756133002457,0.0,1024
1000,4,25,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2229,3.6347853535353534,4.0,6.0,8.0,10,12.412385063474483,23.83756133002457,0.0,4096
1000,4,25,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4653,1.7601010101010102,1.0,3.0,5.0,7,12.412385063474483,23.83756133002457,0.0,32
1000,4,25,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4653,1.7601010101010102,1.0,3.0,5.0,7,12.412385063474483,23.83756133002457,0.0,64
1000,4,25,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4653,1.7601010101010102,1.0,3.0,5.0,7,12.412385063474483,23.83756133002457,0.0,128
1000,4,25,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4653,1.7601010101010102,1.0,3.0,5.0,7,12.412385063474483,23.83756133002457,0.0,256
1000,4,25,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4653,1.7601010101010102,1.0,3.0,5.0,7,12.412385063474483,23.83756133002457,0.0,512
1000,4,25,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4653,1.7601010101010102,1.0,3.0,5.0,7,12.412385063474483,23.83756133002457,0.0,1024
1000,4,25,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,4653,1.7601010101010102,1.0,3.0,5.0,7,12.412385063474483,23.83756133002457,0.0,4096
1000,4,50,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2268,3.5760732323232323,3.0,6.0,8.0,10,24.868982285696706,47.632561542021,0.0,32
1000,4,50,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2268,3.5760732323232323,3.0,6.0,8.0,10,24.868982285696706,47.632561542021,0.0,64
1000,4,50,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2268,3.5760732323232323,3.0,6.0,8.0,10,24.868982285696706,47.632561542021,0.0,128
1000,4,50,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2268,3.5760732323232323,3.0,6.0,8.0,10,24.868982285696706,47.632561542021,0.0,256
1000,4,50,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2268,3.5760732323232323,3.0,6.0,8.0,10,24.868982285696706,47.632561542021,0.0,512
1000,4,50,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2268,3.5760732323232323,3.0,6.0,8.0,10,24.868982285696706,47.632561542021,0.0,1024
1000,4,50,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2268,3.5760732323232323,3.0,6.0,8.0,10,24.868982285696706,47.632561542021,0.0,4096
1000,4,50,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1195,6.240845959595959,6.0,9.0,12.0,14,24.868982285696706,47.632561542021,0.0,32
1000,4,50,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1195,6.240845959595959,6.0,9.0,12.0,14,24.868982285696706,47.632561542021,0.0,64
1000,4,50,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1195,6.240845959595959,6.0,9.0,12.0,14,24.868982285696706,47.632561542021,0.0,128
1000,4,50,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1195,6.240845959595959,6.0,9.0,12.0,14,24.868982285696706,47.632561542021,0.0,256
1000,4,50,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1195,6.240845959595959,6.0,9.0,12.0,14,24.868982285696706,47.632561542021,0.0,512
1000,4,50,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1195,6.240845959595959,6.0,9.0,12.0,14,24.868982285696706,47.632561542021,0.0,1024
1000,4,50,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1195,6.240845959595959,6.0,9.0,12.0,14,24.868982285696706,47.632561542021,0.0,4096
1000,4,50,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3829,2.502209595959596,2.0,5.0,8.0,10,24.868982285696706,47.632561542021,0.0,32
1000,4,50,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3829,2.502209595959596,2.0,5.0,8.0,10,24.868982285696706,47.632561542021,0.0,64
1000,4,50,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3829,2.502209595959596,2.0,5.0,8.0,10,24.868982285696706,47.632561542021,0.0,128
1000,4,50,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3829,2.502209595959596,2.0,5.0,8.0,10,24.868982285696706,47.632561542021,0.0,256
1000,4,50,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3829,2.502209595959596,2.0,5.0,8.0,10,24.868982285696706,47.632561542021,0.0,512
1000,4,50,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3829,2.502209595959596,2.0,5.0,8.0,10,24.868982285696706,47.632561542021,0.0,1024
1000,4,50,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3829,2.502209595959596,2.0,5.0,8.0,10,24.868982285696706,47.632561542021,0.0,4096
1000,4,100,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1228,6.185290404040404,6.0,9.0,12.0,17,50.17674743721189,94.7027902544999,0.0,32
1000,4,100,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1228,6.185290404040404,6.0,9.0,12.0,17,50.17674743721189,94.7027902544999,0.0,64
1000,4,100,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1228,6.185290404040404,6.0,9.0,12.0,17,50.17674743721189,94.7027902544999,0.0,128
1000,4,100,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1228,6.185290404040404,6.0,9.0,12.0,17,50.17674743721189,94.7027902544999,0.0,256
1000,4,100,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1228,6.185290404040404,6.0,9.0,12.0,17,50.17674743721189,94.7027902544999,0.0,512
1000,4,100,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1228,6.185290404040404,6.0,9.0,12.0,17,50.17674743721189,94.7027902544999,0.0,1024
1000,4,100,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1228,6.185290404040404,6.0,9.0,12.0,17,50.17674743721189,94.7027902544999,0.0,4096
1000,4,100,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,600,11.547032828282829,11.0,16.0,20.0,26,50.17674743721189,94.7027902544999,0.0,32
1000,4,100,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,600,11.547032828282829,11.0,16.0,20.0,26,50.17674743721189,94.7027902544999,0.0,64
1000,4,100,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,600,11.547032828282829,11.0,16.0,20.0,26,50.17674743721189,94.7027902544999,0.0,128
1000,4,100,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,600,11.547032828282829,11.0,16.0,20.0,26,50.17674743721189,94.7027902544999,0.0,256
1000,4,100,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,600,11.547032828282829,11.0,16.0,20.0,26,50.17674743721189,94.7027902544999,0.0,512
1000,4,100,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,600,11.547032828282829,11.0,16.0,20.0,26,50.17674743721189,94.7027902544999,0.0,1024
1000,4,100,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,600,11.547032828282829,11.0,16.0,20.0,26,50.17674743721189,94.7027902544999,0.0,4096
1000,4,100,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3030,4.015782828282828,3.0,8.0,12.0,17,50.17674743721189,94.7027902544999,0.0,32
1000,4,100,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3030,4.015782828282828,3.0,8.0,12.0,17,50.17674743721189,94.7027902544999,0.0,64
1000,4,100,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3030,4.015782828282828,3.0,8.0,12.0,17,50.17674743721189,94.7027902544999,0.0,128
1000,4,100,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3030,4.015782828282828,3.0,8.0,12.0,17,50.17674743721189,94.7027902544999,0.0,256
1000,4,100,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3030,4.015782828282828,3.0,8.0,12.0,17,50.17674743721189,94.7027902544999,0.0,512
1000,4,100,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3030,4.015782828282828,3.0,8.0,12.0,17,50.17674743721189,94.7027902544999,0.0,1024
1000,4,100,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,3030,4.015782828282828,3.0,8.0,12.0,17,50.17674743721189,94.7027902544999,0.0,4096
1000,4,250,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,512,14.07986111111111,14.0,19.0,23.0,26,124.56910854832135,237.38567480137363,0.0,32
1000,4,250,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,512,14.07986111111111,14.0,19.0,23.0,26,124.56910854832135,237.38567480137363,0.0,64
1000,4,250,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,512,14.07986111111111,14.0,19.0,23.0,26,124.56910854832135,237.38567480137363,0.0,128
1000,4,250,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,512,14.07986111111111,14.0,19.0,23.0,26,124.56910854832135,237.38567480137363,0.0,256
1000,4,250,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,512,14.07986111111111,14.0,19.0,23.0,26,124.56910854832135,237.38567480137363,0.0,512
1000,4,250,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,512,14.07986111111111,14.0,19.0,23.0,26,124.56910854832135,237.38567480137363,0.0,1024
1000,4,250,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,512,14.07986111111111,14.0,19.0,23.0,26,124.56910854832135,237.38567480137363,0.0,4096
1000,4,250,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,240,27.353535353535353,27.0,34.0,39.0,42,124.56910854832135,237.38567480137363,0.17992424242424243,32
1000,4,250,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,240,27.353535353535353,27.0,34.0,39.0,42,124.56910854832135,237.38567480137363,0.0,64
1000,4,250,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,240,27.353535353535353,27.0,34.0,39.0,42,124.56910854832135,237.38567480137363,0.0,128
1000,4,250,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,240,27.353535353535353,27.0,34.0,39.0,42,124.56910854832135,237.38567480137363,0.0,256
1000,4,250,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,240,27.353535353535353,27.0,34.0,39.0,42,124.56910854832135,237.38567480137363,0.0,512
1000,4,250,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,240,27.353535353535353,27.0,34.0,39.0,42,124.56910854832135,237.38567480137363,0.0,1024
1000,4,250,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,240,27.353535353535353,27.0,34.0,39.0,42,124.56910854832135,237.38567480137363,0.0,4096
1000,4,250,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2213,8.584280303030303,8.0,17.0,23.0,26,124.56910854832135,237.38567480137363,0.0,32
1000,4,250,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2213,8.584280303030303,8.0,17.0,23.0,26,124.56910854832135,237.38567480137363,0.0,64
1000,4,250,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2213,8.584280303030303,8.0,17.0,23.0,26,124.56910854832135,237.38567480137363,0.0,128
1000,4,250,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2213,8.584280303030303,8.0,17.0,23.0,26,124.56910854832135,237.38567480137363,0.0,256
1000,4,250,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2213,8.584280303030303,8.0,17.0,23.0,26,124.56910854832135,237.38567480137363,0.0,512
1000,4,250,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2213,8.584280303030303,8.0,17.0,23.0,26,124.56910854832135,237.38567480137363,0.0,1024
1000,4,250,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,2213,8.584280303030303,8.0,17.0,23.0,26,124.56910854832135,237.38567480137363,0.0,4096
1000,4,500,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,271,27.090593434343436,27.0,34.0,41.0,43,251.1079343058971,475.2529423397905,0.18181818181818182,32
1000,4,500,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,271,27.090593434343436,27.0,34.0,41.0,43,251.1079343058971,475.2529423397905,0.0,64
1000,4,500,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,271,27.090593434343436,27.0,34.0,41.0,43,251.1079343058971,475.2529423397905,0.0,128
1000,4,500,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,271,27.090593434343436,27.0,34.0,41.0,43,251.1079343058971,475.2529423397905,0.0,256
1000,4,500,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,271,27.090593434343436,27.0,34.0,41.0,43,251.1079343058971,475.2529423397905,0.0,512
1000,4,500,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,271,27.090593434343436,27.0,34.0,41.0,43,251.1079343058971,475.2529423397905,0.0,1024
1000,4,500,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,271,27.090593434343436,27.0,34.0,41.0,43,251.1079343058971,475.2529423397905,0.0,4096
1000,4,500,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,120,53.83806818181818,54.0,62.0,73.0,73,251.1079343058971,475.2529423397905,1.0,32
1000,4,500,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,120,53.83806818181818,54.0,62.0,73.0,73,251.1079343058971,475.2529423397905,0.0855429292929293,64
1000,4,500,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,120,53.83806818181818,54.0,62.0,73.0,73,251.1079343058971,475.2529423397905,0.0,128
1000,4,500,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,120,53.83806818181818,54.0,62.0,73.0,73,251.1079343058971,475.2529423397905,0.0,256
1000,4,500,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,120,53.83806818181818,54.0,62.0,73.0,73,251.1079343058971,475.2529423397905,0.0,512
1000,4,500,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,120,53.83806818181818,54.0,62.0,73.0,73,251.1079343058971,475.2529423397905,0.0,1024
1000,4,500,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,120,53.83806818181818,54.0,62.0,73.0,73,251.1079343058971,475.2529423397905,0.0,4096
1000,4,500,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1758,16.09816919191919,16.0,32.5,41.0,43,251.1079343058971,475.2529423397905,0.10511363636363637,32
1000,4,500,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1758,16.09816919191919,16.0,32.5,41.0,43,251.1079343058971,475.2529423397905,0.0,64
1000,4,500,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1758,16.09816919191919,16.0,32.5,41.0,43,251.1079343058971,475.2529423397905,0.0,128
1000,4,500,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1758,16.09816919191919,16.0,32.5,41.0,43,251.1079343058971,475.2529423397905,0.0,256
1000,4,500,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1758,16.09816919191919,16.0,32.5,41.0,43,251.1079343058971,475.2529423397905,0.0,512
1000,4,500,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1758,16.09816919191919,16.0,32.5,41.0,43,251.1079343058971,475.2529423397905,0.0,1024
1000,4,500,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1758,16.09816919191919,16.0,32.5,41.0,43,251.1079343058971,475.2529423397905,0.0,4096
1000,4,1000,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,147,53.17645202020202,53.0,61.0,73.0,73,506.079525214988,954.2759624837771,0.9941603535353535,32
1000,4,1000,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,147,53.17645202020202,53.0,61.0,73.0,73,506.079525214988,954.2759624837771,0.07607323232323232,64
1000,4,1000,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,147,53.17645202020202,53.0,61.0,73.0,73,506.079525214988,954.2759624837771,0.0,128
1000,4,1000,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,147,53.17645202020202,53.0,61.0,73.0,73,506.079525214988,954.2759624837771,0.0,256
1000,4,1000,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,147,53.17645202020202,53.0,61.0,73.0,73,506.079525214988,954.2759624837771,0.0,512
1000,4,1000,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,147,53.17645202020202,53.0,61.0,73.0,73,506.079525214988,954.2759624837771,0.0,1024
1000,4,1000,event_class,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,147,53.17645202020202,53.0,61.0,73.0,73,506.079525214988,954.2759624837771,0.0,4096
1000,4,1000,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,60,106.69760101010101,107.0,120.0,132.0,132,506.079525214988,954.2759624837771,1.0,32
1000,4,1000,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,60,106.69760101010101,107.0,120.0,132.0,132,506.079525214988,954.2759624837771,1.0,64
1000,4,1000,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,60,106.69760101010101,107.0,120.0,132.0,132,506.079525214988,954.2759624837771,0.041035353535353536,128
1000,4,1000,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,60,106.69760101010101,107.0,120.0,132.0,132,506.079525214988,954.2759624837771,0.0,256
1000,4,1000,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,60,106.69760101010101,107.0,120.0,132.0,132,506.079525214988,954.2759624837771,0.0,512
1000,4,1000,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,60,106.69760101010101,107.0,120.0,132.0,132,506.079525214988,954.2759624837771,0.0,1024
1000,4,1000,pooled,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,60,106.69760101010101,107.0,120.0,132.0,132,506.079525214988,954.2759624837771,0.0,4096
1000,4,1000,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1340,31.195075757575758,35.0,58.0,73.0,73,506.079525214988,954.2759624837771,0.5020517676767676,32
1000,4,1000,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1340,31.195075757575758,35.0,58.0,73.0,73,506.079525214988,954.2759624837771,0.054924242424242424,64
1000,4,1000,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1340,31.195075757575758,35.0,58.0,73.0,73,506.079525214988,954.2759624837771,0.0,128
1000,4,1000,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1340,31.195075757575758,35.0,58.0,73.0,73,506.079525214988,954.2759624837771,0.0,256
1000,4,1000,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1340,31.195075757575758,35.0,58.0,73.0,73,506.079525214988,954.2759624837771,0.0,512
1000,4,1000,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1340,31.195075757575758,35.0,58.0,73.0,73,506.079525214988,954.2759624837771,0.0,1024
1000,4,1000,route_key,60.0,974.8398351623568,0.9748398351623568,1600,105.6,6336,1340,31.195075757575758,35.0,58.0,73.0,73,506.079525214988,954.2759624837771,0.0,4096
10000,0,1,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,50754,1.534358598803857,1.0,3.0,4.0,6,0.5017174650199596,0.9520424080702306,0.0,32
10000,0,1,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,50754,1.534358598803857,1.0,3.0,4.0,6,0.5017174650199596,0.9520424080702306,0.0,64
10000,0,1,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,50754,1.534358598803857,1.0,3.0,4.0,6,0.5017174650199596,0.9520424080702306,0.0,128
10000,0,1,event_class,60.0,9997.073338683264,0.9997073338683263,16248,1092.4,65544,50754,1.534358598803857,1.0,3.0,4.0,6,0.5017174650199596,0.9520424080702306,0.0,256
