source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,cpu_model_name,cpu_logical_count,cpu_affinity_count
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,64,8,1,64,compiled-gpu-host-visible,,9,0.23382488888888886,0.032977353048889636,0.219873,0.200351,0.289674,0.1940159946680069,12523.072363,53.679931640625,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.1410344005960808,0.57247,0.08335334883056546,15954.00865,0.57247,0.08335334883056546,15954.00865,8.0,2.6036393736384187,2.6036393736384187,0.35259700000000005,0.0,0.0,0.0,False,2.140123261632377,2.9067294776472368,2.140123261632377,2.9067294776472368,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,64,8,1,64,compiled-gpu-resident,,9,0.21547566666666668,0.0990945263296616,0.177933,0.166716,0.475058,0.1536639928817749,12523.072363,43.440673828125,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.45988731749909084,0.57247,0.08335334883056546,15954.00865,0.57247,0.08335334883056546,15954.00865,8.0,3.2173346147145274,3.2173346147145274,0.394537,0.0,0.0,0.0,False,2.5204721133422385,3.463893585841506,2.5204721133422385,3.463893585841506,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,128,8,1,1,compiled-gpu-host-visible,,9,6.1661354444444445,0.07160259616471878,6.142099,6.068518,6.282712,6.09446382522583,1168.968099,749.7679443359375,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.011612232136293922,4.602466,0.02755196791714044,1063.745318,4.602466,0.02755196791714044,1063.745318,8.0,0.7493311325655936,0.7493311325655936,-1.5396330000000003,105.22278099999994,,,True,0.7253355351194375,0.7557524574727699,0.7253355351194375,0.7557524574727699,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,128,8,1,1,compiled-gpu-resident,,9,4.6460814444444445,0.1572945701384118,4.600439,4.521455,5.036016,4.563648223876953,1168.968099,561.5770263671875,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.03385531915857758,4.602466,0.02755196791714044,1063.745318,4.602466,0.02755196791714044,1063.745318,8.0,1.0004406101243817,1.0004406101243817,0.002027000000000001,105.22278099999994,51910.59743463241,6644556.471632948,True,0.9688866142485211,1.0138862943034277,0.9688866142485211,1.0138862943034277,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,128,8,1,64,compiled-gpu-host-visible,,9,0.27788433333333334,0.059725590740067204,0.266246,0.203443,0.410175,0.2312639951705932,12698.466175,32.500732421875,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.21492967963913234,0.654017,0.08054490898274491,15757.155552,0.654017,0.08054490898274491,15757.155552,8.0,2.4564387821788873,2.4564387821788873,0.387771,0.0,0.0,0.0,False,2.096047809698169,2.7380467622605975,2.096047809698169,2.7380467622605975,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,128,8,1,64,compiled-gpu-resident,,9,0.22059177777777778,0.03534369421402415,0.208357,0.18056,0.294993,0.1820800006389618,12698.466175,25.4342041015625,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.1602221740541439,0.654017,0.08054490898274491,15757.155552,0.654017,0.08054490898274491,15757.155552,8.0,3.138925018117942,3.138925018117942,0.44565999999999995,0.0,0.0,0.0,False,2.620396949859168,3.3860614575382955,2.620396949859168,3.3860614575382955,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,256,8,1,1,compiled-gpu-host-visible,,9,6.238530666666667,0.09422189025380444,6.20487,6.081348,6.399716,6.169663906097412,1119.684184,378.7152099609375,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.0151032182557417,5.496003,0.0526395209411959,1029.171065,4.736964,0.021860742957531158,1029.171065,1.0,0.8857563494480949,0.7634267921809805,-1.4679059999999993,90.51311899999996,,,True,0.8448142668115949,0.942102803026892,0.7474876933152208,0.7795795249110257,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,256,8,1,1,compiled-gpu-resident,,9,4.6217442222222225,0.08519232169887411,4.598316,4.483228,4.772652,4.559999942779541,1119.684184,280.658935546875,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.018432937350633397,5.496003,0.0526395209411959,1029.171065,4.736964,0.021860742957531158,1029.171065,1.0,1.1952208156203272,1.030151907785372,0.13864800000000077,90.51311899999996,652.8267194622314,167123.64018233123,True,1.1335151958652188,1.2704280784519286,1.0057489701982234,1.054916334619994,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,256,8,1,64,compiled-gpu-host-visible,,9,0.30463422222222225,0.08745229036562992,0.295795,0.217353,0.5077,0.2593919932842254,13135.472283,18.05389404296875,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.287073099429505,1.34849,0.042720276749685294,15286.935608,0.828578,0.10813349758912537,15286.935608,1.0,4.558866782738045,2.8011900133538434,0.532783,0.0,0.0,0.0,False,3.854645186344271,5.910390727909661,2.3820542985391704,3.5240859377765195,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,256,8,1,64,compiled-gpu-resident,,9,0.20878255555555555,0.03907197664922748,0.189749,0.16703,0.27677,0.1664000004529953,13135.472283,11.58135986328125,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.1871419599461254,1.34849,0.042720276749685294,15286.935608,0.828578,0.10813349758912537,15286.935608,1.0,7.106704119652805,4.366705489884005,0.6388290000000001,0.0,0.0,0.0,False,5.359851823617696,7.677972567485238,3.229431457219633,4.637086154367883,A10,unknown,24,24
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,8,8,1,1,compiled-gpu-host-visible,,9,8.248712222222222,0.19859066923560278,8.271192,7.950034,8.548458,8.231391906738281,811.862945,16154.671874999998,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.0240753542959827,5.516821,0.06669125032840796,1431.962724,5.457189,0.08275478690708707,1431.962724,1.0,0.666992254562583,0.6597826528510038,-2.8140029999999996,0.0,,,True,0.6180514247523211,0.7019474928970717,0.6307501842508919,0.7023893456446633,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,8,8,1,1,compiled-gpu-resident,,9,5.978383333333333,0.2243671035312437,5.93231,5.639464,6.290308,5.898528099060059,811.862945,11586.54296875,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.03752972852715093,5.516821,0.06669125032840796,1431.962724,5.457189,0.08275478690708707,1431.962724,1.0,0.9299616844028717,0.9199096136243722,-0.47512100000000057,0.0,,,True,0.8521553503190235,0.9681044989220051,0.854790079062967,0.9863495289292126,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,8,8,1,64,compiled-gpu-host-visible,,9,0.28819433333333333,0.11457475565542354,0.242795,0.226025,0.588613,0.2122559994459152,16202.503515,474.208984375,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.3975607512133255,0.544272,0.2270181437252053,20115.316296,0.43915,0.2664572562465983,20115.316296,1.0,2.241693609835458,1.8087275273378776,0.19635499999999997,0.0,0.0,0.0,False,1.6158266526726366,2.7124693604415104,1.5435908810658805,2.2532782447856357,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,8,8,1,64,compiled-gpu-resident,,9,0.30435466666666666,0.12264793970548384,0.270406,0.196305,0.546292,0.2295040041208267,16202.503515,528.13671875,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.40297703021524395,0.544272,0.2270181437252053,20115.316296,0.43915,0.2664572562465983,20115.316296,1.0,2.012795574062706,1.624039407409599,0.168744,0.0,0.0,0.0,False,1.3030611356726305,2.8181328105856407,1.0711962046029375,2.2165299586547635,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,16,8,1,1,compiled-gpu-host-visible,,9,8.38158388888889,0.22183210398826606,8.279191,8.119388,8.787873,8.245311737060547,1524.488745,8085.147460937501,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.02646660904776476,4.885747,0.050526753082408615,14799.40484,4.885747,0.050526753082408615,14799.40484,8.0,0.5901237210253997,0.5901237210253997,-3.3934440000000006,0.0,,,True,0.5587752589226344,0.6159883118173597,0.564499942229925,0.6161800108247291,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,16,8,1,1,compiled-gpu-resident,,9,5.841259222222223,0.12370390140652186,5.898299,5.591613,5.968851,5.839839935302734,1524.488745,5760.0576171875,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.021177608577258193,4.885747,0.050526753082408615,14799.40484,4.885747,0.050526753082408615,14799.40484,8.0,0.828331524054647,0.828331524054647,-1.0125519999999995,0.0,,,True,0.8048964356699235,0.8727918820819733,0.8048964356699235,0.8727918820819733,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,16,8,1,64,compiled-gpu-host-visible,,9,0.2777741111111111,0.12814363294604655,0.230045,0.223815,0.616084,0.1979199945926666,14736.351372,224.6533203125,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.46132316807158613,0.523122,0.2182610043552216,19611.558342,0.4751,0.2926883343270409,19611.558342,1.0,2.273998565498055,2.065248103631898,0.24505500000000002,0.0,0.0,0.0,False,1.900353071294878,2.7795527841630356,1.7474572961592012,3.3458717878340827,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,16,8,1,64,compiled-gpu-resident,,9,0.327244,0.11976645293236332,0.275876,0.199634,0.508392,0.2395199984312057,14736.351372,269.41015625,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.36598517599211394,0.523122,0.2182610043552216,19611.558342,0.4751,0.2926883343270409,19611.558342,1.0,1.8962214908147137,1.7221505313981644,0.199224,0.0,0.0,0.0,False,1.0576091824313791,2.459070817445412,0.9868410928797883,2.380417271806388,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,32,8,1,1,compiled-gpu-host-visible,,9,8.529876888888888,0.28039849349205004,8.561307,8.034196,9.017758,8.518815994262695,1240.578235,4180.32568359375,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.032872513536191854,5.282486,0.03366643905209313,1179.298146,5.282486,0.03366643905209313,1179.298146,8.0,0.6170186397941342,0.6170186397941342,-3.2788209999999998,61.28008899999986,,,True,0.6035847357563896,0.6410360118526495,0.6035847357563896,0.637327922010039,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,32,8,1,1,compiled-gpu-resident,,9,5.825545666666667,0.11501938155371895,5.814428,5.670944,5.998481,5.767168045043945,1240.578235,2839.076171875,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.01974396702644547,5.282486,0.03366643905209313,1179.298146,5.282486,0.03366643905209313,1179.298146,8.0,0.908513442766855,0.908513442766855,-0.5319420000000008,61.28008899999986,,,True,0.8871297577444994,0.9336365959532005,0.8841746255491914,0.938417330131184,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,32,8,1,64,compiled-gpu-host-visible,,9,0.3443697777777778,0.13504638889079726,0.301297,0.249426,0.669374,0.2648960053920746,15866.333395,147.11767578125,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.3921551704166759,0.440879,0.2485997512679205,20258.803148,0.440879,0.2485997512679205,20258.803148,8.0,1.463270460708205,1.463270460708205,0.13958200000000004,0.0,0.0,0.0,False,1.0776010819381616,2.228465109990567,1.165370983537751,2.228465109990567,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,32,8,1,64,compiled-gpu-resident,,9,0.21035133333333333,0.0215224482866146,0.197365,0.192724,0.249765,0.1686719954013824,15866.333395,96.36962890625,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.10231667156827118,0.440879,0.2485997512679205,20258.803148,0.440879,0.2485997512679205,20258.803148,8.0,2.233825652977985,2.233825652977985,0.243514,0.0,0.0,0.0,False,1.9207414642255978,3.329087195023985,1.9704887562572275,3.329087195023985,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,64,8,1,1,compiled-gpu-host-visible,,9,8.473939,0.2545721206411849,8.412924,8.130688,8.924535,8.372096061706543,1221.10922,2053.9365234375,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.03004176931662889,5.310316,0.039215934867893355,1136.082168,5.310316,0.039215934867893355,1136.082168,8.0,0.6312093155720888,0.6312093155720888,-3.102608,85.02705200000014,,,True,0.60499310346795,0.6572960839774613,0.6089490407853441,0.6584019086549806,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,64,8,1,1,compiled-gpu-resident,,9,5.762494111111112,0.15908609767233314,5.722196,5.574252,6.013121,5.68012809753418,1221.10922,1397.0205078125,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.02760716012977556,5.310316,0.039215934867893355,1136.082168,5.310316,0.039215934867893355,1136.082168,8.0,0.9280206410266268,0.9280206410266268,-0.41188,85.02705200000014,,,True,0.8860554217985113,0.9744502958303654,0.8860554217985113,0.9744502958303654,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,64,8,1,64,compiled-gpu-host-visible,,9,0.3542698888888889,0.12225926242154868,0.304187,0.264425,0.630763,0.266431987285614,15376.690793,74.264404296875,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.34510204297914054,0.488731,0.12708619815819325,19555.158702,0.488731,0.12708619815819325,19555.158702,8.0,1.6066794438947096,1.6066794438947096,0.18454400000000004,0.0,0.0,0.0,False,1.0428750949732004,1.9659714080085957,1.0428750949732004,1.9561726872484853,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,64,8,1,64,compiled-gpu-resident,,9,0.24081177777777776,0.09419955125659804,0.209624,0.190094,0.48802,0.1774400025606155,15376.690793,51.177734375,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.39117501696086404,0.488731,0.12708619815819325,19555.158702,0.488731,0.12708619815819325,19555.158702,8.0,2.331464908598252,2.331464908598252,0.279107,0.0,0.0,0.0,False,2.036021638743655,2.860233501290402,2.0511972857173926,2.860233501290402,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,128,8,1,1,compiled-gpu-host-visible,,9,8.494631666666667,0.08824554589892872,8.520687,8.368823,8.604809,8.478591918945312,1320.881742,1040.1229248046875,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.010388389910442896,5.646354,0.06941072976791793,1149.528719,5.317137,0.022300960418307016,1149.528719,1.0,0.6626641725015834,0.624026795022514,-3.203550000000001,171.35302300000012,,,True,0.6443097012159505,0.6994739091693146,0.6109846445207368,0.6367361985092249,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,128,8,1,1,compiled-gpu-resident,,9,6.248844555555555,0.21398663568206266,6.306958,5.853789,6.536773,6.242688179016113,1320.881742,769.892333984375,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.034244192471041254,5.646354,0.06941072976791793,1149.528719,5.317137,0.022300960418307016,1149.528719,1.0,0.8952579040481956,0.8430588882944836,-0.9898210000000001,171.35302300000012,,,True,0.8669486523090413,0.946304224635712,0.8197161354971543,0.8787526776468616,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,128,8,1,64,compiled-gpu-host-visible,,9,0.24671766666666667,0.019899049726054763,0.238855,0.229315,0.291636,0.2046400010585785,16268.279889,29.1571044921875,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.08065514721708118,0.641724,0.1261811660253816,20161.766147,0.596793,0.12060940658278471,20161.766147,1.0,2.6866676435494337,2.498557702371732,0.357938,0.0,0.0,0.0,False,2.2414959253721918,2.855948690539818,2.1164522310429787,2.7050090860502407,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,128,8,1,64,compiled-gpu-resident,,9,0.21850355555555556,0.0250031297696464,0.209754,0.194974,0.272546,0.1769919991493225,16268.279889,25.604736328125,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.11442893780869957,0.641724,0.1261811660253816,20161.766147,0.596793,0.12060940658278471,20161.766147,1.0,3.059412454589662,2.845204382276381,0.387039,0.0,0.0,0.0,False,2.5732326406683623,3.374363456331083,2.394251258887856,3.193889786011971,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,256,8,1,1,compiled-gpu-host-visible,,9,8.566638888888889,0.2761024398069695,8.616469,8.129318,8.908885,8.573568344116211,1351.593704,525.9075317382812,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.03222996129381387,9.081229,0.2018541870995777,1191.69243,5.446479,0.030228097674182382,1191.69243,1.0,1.053938568107191,0.6321010381398691,-3.1699900000000003,159.90127399999983,,,True,0.9439803354870689,1.3215433605178846,0.6082381309559636,0.6583270690784698,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,256,8,1,1,compiled-gpu-resident,,9,5.922298888888889,0.2431796321284146,5.89159,5.585722,6.495013,5.850592136383057,1351.593704,359.5941162109375,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.04106169524551617,9.081229,0.2018541870995777,1191.69243,5.446479,0.030228097674182382,1191.69243,1.0,1.541388487657831,0.9244497665316155,-0.4451109999999998,159.90127399999983,,,True,1.3775728849667335,1.941576754835738,0.8941565085470836,0.9539461312183343,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,256,8,1,64,compiled-gpu-host-visible,,9,0.38079277777777776,0.08498946422759968,0.356308,0.245215,0.552543,0.31836798787117,16039.955462,21.747314453125,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.2231908512645102,2.119086,0.6840694703929512,19876.299978,0.710326,0.19102587692360237,19876.299978,1.0,5.947343309720803,1.9935729761891396,0.354018,0.0,0.0,0.0,False,4.557196895665362,8.589771701106141,1.5720393936040722,2.4447507270366,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,256,8,1,64,compiled-gpu-resident,,9,0.254861,0.03573349602263959,0.248825,0.207605,0.329447,0.1994560062885284,16039.955462,15.18707275390625,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.14020778393963607,2.119086,0.6840694703929512,19876.299978,0.710326,0.19102587692360237,19876.299978,1.0,8.51637094343414,2.854721189591078,0.46150100000000005,0.0,0.0,0.0,False,6.815254337656185,12.805357178105446,2.412757993835648,3.391184926113787,L40S,unknown,21,21
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,8,8,1,1,compiled-gpu-host-visible,,9,9.845354,0.29732749600104247,9.728547,9.491755,10.300174,9.688063621520996,1325.433576,19001.068359375,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.030199777072621507,5.926989,0.07598646043561151,1595.48373,5.926989,0.07598646043561151,1595.48373,8.0,0.6092368161453092,0.6092368161453092,-3.801558000000001,0.0,,,True,0.5452308360273488,0.6461388160701993,0.5452308360273488,0.6461388160701993,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,8,8,1,1,compiled-gpu-resident,,9,7.717483222222222,0.3467957949300918,7.71416,7.241506,8.229263,7.659488201141357,1325.433576,15066.71875,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.04493638469229263,5.926989,0.07598646043561151,1595.48373,5.926989,0.07598646043561151,1595.48373,8.0,0.7683259097555664,0.7683259097555664,-1.7871709999999998,0.0,,,True,0.6916373202467062,0.8286705694495645,0.6932518989659213,0.8286705694495645,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,8,8,1,64,compiled-gpu-host-visible,,9,0.43964955555555557,0.25657857438663456,0.313356,0.295572,0.907376,0.2731840014457702,22315.463798,612.0234375,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.5835979387319372,0.771773,0.23471138311241546,27067.637832,0.730273,0.336688525450019,27067.637832,1.0,2.4629271499508545,2.3304899220056416,0.4169169999999999,0.0,0.0,0.0,False,0.9434063366531202,2.894354523523942,0.8531139996595286,2.8579954569499333,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,8,8,1,64,compiled-gpu-resident,,9,0.4593052222222222,0.14608537126863336,0.445842,0.208279,0.636448,0.3900159895420074,22315.463798,870.78515625,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.318057283480992,0.771773,0.23471138311241546,27067.637832,0.730273,0.336688525450019,27067.637832,1.0,1.7310459759286922,1.6379636732295295,0.28443099999999993,0.0,0.0,0.0,False,1.1599878460843391,2.3057882517144663,1.1482359516994807,2.1258787057292015,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,16,8,1,1,compiled-gpu-host-visible,,9,10.632580333333333,0.33695942082022295,10.546719,10.090609,11.213158,10.495136260986328,2204.503426,10299.5302734375,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.03169121795993857,5.780682,0.47921142633700253,17809.899286,5.780682,0.47921142633700253,17809.899286,8.0,0.5481024003768376,0.5481024003768376,-4.766037,0.0,,,False,0.5212700265532301,0.5616888434551514,0.5212700265532301,0.5656225506309877,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,16,8,1,1,compiled-gpu-resident,,9,7.602991666666666,0.19873110427912372,7.580541,7.271874,7.95974,7.508063793182373,2204.503426,7402.8720703125,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.026138540326225583,5.780682,0.47921142633700253,17809.899286,5.780682,0.47921142633700253,17809.899286,8.0,0.7625685290799166,0.7625685290799166,-1.7998590000000005,0.0,,,False,0.7262579817260968,0.7870637465056913,0.7262579817260968,0.7870637465056913,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,16,8,1,64,compiled-gpu-host-visible,,9,0.5954611111111112,0.22865923433050137,0.61102,0.32174,0.966384,0.5447360277175903,22595.356651,596.69921875,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.38400364031133893,0.698915,0.17242883672566323,28744.731326,0.698915,0.17242883672566323,28744.731326,8.0,1.1438496284900657,1.1438496284900657,0.08789499999999995,0.0,0.0,0.0,False,0.8258292676874794,1.9951830961201567,0.90593414720415,1.9780295976385283,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,16,8,1,64,compiled-gpu-resident,,9,0.37351355555555554,0.09071934868057518,0.3537,0.231051,0.547351,0.3065919876098633,22595.356651,345.41015625,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.24288100747947766,0.698915,0.17242883672566323,28744.731326,0.698915,0.17242883672566323,28744.731326,8.0,1.9760107435679952,1.9760107435679952,0.34521499999999994,0.0,0.0,0.0,False,1.572143785806515,2.4211585552231836,1.572143785806515,2.4211585552231836,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,32,8,1,1,compiled-gpu-host-visible,,9,12.159590666666666,3.9498957658721525,10.842459,9.932087,22.605388,10.787936210632324,1657.06722,5294.16943359375,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.32483788921448503,6.615608,0.06875224455851822,1659.455747,6.07334,0.07269156905014708,1659.455747,1.0,0.610157529763313,0.5601441518017269,-4.769119,0.0,,,False,0.5482809358189062,0.6379307849938134,0.5101448106767265,0.6038007072725515,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,32,8,1,1,compiled-gpu-resident,,9,7.139574333333333,0.11019202520826982,7.112931,6.987517,7.324216,7.058047771453857,1657.06722,3473.11083984375,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.01543397688203958,6.615608,0.06875224455851822,1659.455747,6.07334,0.07269156905014708,1659.455747,1.0,0.9300818467098866,0.8538449199071382,-1.0395909999999997,0.0,,,True,0.8302577132936613,0.94102324430751,0.796434594501309,0.914093158971018,A100-80GB,unknown,24,24
