placement_id,provider,requested_gpu,device_name,device_uuid,source_file,source_sha256,agents,steps,mechanism,analysis_unit,technical_repetitions,status_ok_rows,field_exact_rows,checksum_equal_rows,wall_ns_median,wall_ns_p95,wall_ns_p99,device_time_scope,device_ns_rows,device_ns_median,device_ns_p95,device_ns_p99
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_host_launch,placement,50,50,50,50,195745.0,210704.19999999998,223839.69999999995,transition_kernels,50,189952.0,203417.59999999998,218275.83999999997
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cpu_cpp,placement,50,50,50,50,105914.0,116701.9,120991.09,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_device_graph,placement,50,50,50,50,18613.5,23181.85,26910.119999999988,complete_parent_and_child_execution_environment,50,13312.0,16384.0,17408.0
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_host_graph,placement,50,50,50,50,11867.5,15688.599999999999,16680.809999999998,transition_kernels,50,6624.0,11220.8,11786.239999999998
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_host_launch,placement,50,50,50,50,13130.0,15390.1,16614.68,transition_kernels,50,8192.0,10803.199999999997,11786.239999999998
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cpu_cpp,placement,50,50,50,50,911959.0,929136.45,933435.08,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_device_graph,placement,50,50,50,50,28246.5,35586.99999999999,46362.5,complete_parent_and_child_execution_environment,50,22528.0,29696.0,40458.24
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_host_graph,placement,50,50,50,50,20699.5,22709.85,24127.119999999995,transition_kernels,50,15360.0,17408.0,18954.239999999998
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_host_launch,placement,50,50,50,50,36000.5,46704.44999999999,48954.93,transition_kernels,50,30720.0,41940.8,44036.159999999996
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cpu_cpp,placement,50,50,50,50,7516688.0,7656761.45,8592202.929999998,,0,,,
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_device_graph,placement,50,50,50,50,94138.0,102062.65,103781.09,complete_parent_and_child_execution_environment,50,88064.0,98304.0,100372.48
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_host_graph,placement,50,50,50,50,87202.0,97454.0,103959.9,transition_kernels,50,81920.0,94771.2,99368.95999999999
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_host_launch,placement,50,50,50,50,209165.5,259003.74999999997,283953.05,transition_kernels,50,203760.0,255470.39999999997,280657.92
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cpu_cpp,placement,50,50,50,50,160.0,180.0,195.09999999999997,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_device_graph,placement,50,50,50,50,13866.0,14839.949999999999,15001.8,complete_parent_and_child_execution_environment,50,9216.0,10240.0,20162.55999999996
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_host_graph,placement,50,50,50,50,8336.0,9840.5,20618.08999999996,transition_kernels,50,4048.0,5120.0,15658.87999999996
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_host_launch,placement,50,50,50,50,8895.0,9693.0,9958.3,transition_kernels,50,4096.0,5120.0,5642.239999999998
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cpu_cpp,placement,50,50,50,50,1130.0,1171.0,1195.1,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_device_graph,placement,50,50,50,50,20640.5,21820.0,26273.199999999986,complete_parent_and_child_execution_environment,50,16287.0,16823.999999999996,17930.239999999998
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_host_graph,placement,50,50,50,50,14885.0,16048.55,21856.099999999977,transition_kernels,50,10240.0,11264.0,11264.0
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_host_launch,placement,50,50,50,50,22365.0,23447.95,31894.909999999974,transition_kernels,50,17472.0,19009.6,27741.119999999974
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cpu_cpp,placement,50,50,50,50,9020.0,9246.5,9760.8,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_device_graph,placement,50,50,50,50,72651.5,74875.55,76857.01,complete_parent_and_child_execution_environment,50,67584.0,70195.2,71680.0
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_host_graph,placement,50,50,50,50,66901.5,75512.55,79139.20999999999,transition_kernels,50,62464.0,67327.99999999999,73768.95999999999
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_host_launch,placement,50,50,50,50,125247.5,148803.5,157201.41,transition_kernels,50,120832.0,144384.0,153598.72
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cpu_cpp,placement,50,50,50,50,1060.0,1125.5,1140.0,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_device_graph,placement,50,50,50,50,13915.0,16560.999999999996,22104.29999999999,complete_parent_and_child_execution_environment,50,9216.0,11827.199999999997,17469.439999999988
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_host_graph,placement,50,50,50,50,8460.0,9857.999999999998,12274.189999999995,transition_kernels,50,4096.0,5654.399999999997,7710.719999999994
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_host_launch,placement,50,50,50,50,8905.5,11756.499999999996,22011.69999999996,transition_kernels,50,4096.0,6707.199999999997,7737.279999999998
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cpu_cpp,placement,50,50,50,50,8840.0,8946.5,16876.70999999997,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_device_graph,placement,50,50,50,50,21095.5,24464.999999999993,29557.299999999985,complete_parent_and_child_execution_environment,50,16384.0,17408.0,24621.759999999987
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_host_graph,placement,50,50,50,50,15410.5,18329.449999999997,26848.099999999973,transition_kernels,50,11264.0,12851.199999999997,14858.239999999998
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_host_launch,placement,50,50,50,50,22275.5,23876.499999999996,35872.99999999996,transition_kernels,50,17408.0,18995.199999999997,31387.199999999968
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cpu_cpp,placement,50,50,50,50,72091.0,88512.95,93460.29999999999,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_device_graph,placement,50,50,50,50,77132.0,81469.05,89429.50999999998,complete_parent_and_child_execution_environment,50,72704.0,76339.2,84613.11999999997
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_host_graph,placement,50,50,50,50,71362.0,73275.5,79609.79999999999,transition_kernels,50,66560.0,68608.0,69652.48
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_host_launch,placement,50,50,50,50,128002.5,147966.5,150620.2,transition_kernels,50,123696.0,143462.4,146055.68
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cpu_cpp,placement,50,50,50,50,8269.5,8805.5,9675.999999999996,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_device_graph,placement,50,50,50,50,14140.0,21797.999999999985,27749.199999999993,complete_parent_and_child_execution_environment,50,9216.0,17151.999999999985,23039.359999999993
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_host_graph,placement,50,50,50,50,8290.0,10685.449999999997,12863.909999999998,transition_kernels,50,4064.0,6607.999999999997,8179.8399999999965
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_host_launch,placement,50,50,50,50,9075.5,12252.999999999998,23943.099999999955,transition_kernels,50,4576.0,7625.599999999998,8665.279999999999
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cpu_cpp,placement,50,50,50,50,70302.0,83791.49999999999,92966.10999999999,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_device_graph,placement,50,50,50,50,21625.5,27312.949999999997,30122.789999999994,complete_parent_and_child_execution_environment,50,17280.0,19355.2,24683.51999999999
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_host_graph,placement,50,50,50,50,15865.5,17167.05,19350.009999999995,transition_kernels,50,11264.0,12288.0,14858.239999999998
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_host_launch,placement,50,50,50,50,22580.0,26178.55,31415.999999999985,transition_kernels,50,18368.0,20999.999999999996,22026.239999999998
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cpu_cpp,placement,50,50,50,50,589932.0,605578.5,609156.4,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_device_graph,placement,50,50,50,50,79277.0,88986.0,94575.2,complete_parent_and_child_execution_environment,50,74752.0,84531.2,89630.72
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_host_graph,placement,50,50,50,50,73761.5,77171.0,78316.5,transition_kernels,50,68608.0,72660.8,73226.23999999999
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_host_launch,placement,50,50,50,50,127002.5,147807.0,160091.90999999997,transition_kernels,50,121856.0,142899.2,155372.47999999998
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cpu_cpp,placement,50,50,50,50,65971.0,79201.95,82605.9,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_device_graph,placement,50,50,50,50,14496.0,17176.999999999996,31860.78999999995,complete_parent_and_child_execution_environment,50,10112.0,11264.0,14260.479999999996
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_host_graph,placement,50,50,50,50,9055.0,11997.549999999992,15385.509999999993,transition_kernels,50,4608.0,7393.599999999993,11827.19999999999
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_host_launch,placement,50,50,50,50,9640.5,14580.49999999999,21241.71,transition_kernels,50,5120.0,7731.199999999997,13973.11999999999
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cpu_cpp,placement,50,50,50,50,578656.5,634363.0499999998,716265.5,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_device_graph,placement,50,50,50,50,22770.0,27561.499999999996,34358.48999999998,complete_parent_and_child_execution_environment,50,18432.0,22067.199999999997,28236.47999999998
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_host_graph,placement,50,50,50,50,17370.5,20208.999999999996,26213.699999999986,transition_kernels,50,13168.0,14855.999999999996,17428.479999999996
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_host_launch,placement,50,50,50,50,22660.0,26519.449999999997,28081.2,transition_kernels,50,18432.0,22067.199999999997,23552.0
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cpu_cpp,placement,50,50,50,50,4696843.5,4891943.55,5192831.309999999,,0,,,
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_device_graph,placement,50,50,50,50,89817.0,96016.5,97654.4,complete_parent_and_child_execution_environment,50,84992.0,87040.0,91658.23999999999
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_host_graph,placement,50,50,50,50,83386.5,85252.5,88708.70999999999,transition_kernels,50,78848.0,80896.0,90193.91999999998
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_host_launch,placement,50,50,50,50,131977.5,158573.0,165294.39999999997,transition_kernels,50,128000.0,153600.0,160838.08
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cpu_cpp,placement,50,50,50,50,371.0,638.4999999999999,726.4999999999999,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_device_graph,placement,50,50,50,50,16585.0,26374.0,26976.81,complete_parent_and_child_execution_environment,50,12560.0,21609.6,23080.96
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_host_graph,placement,50,50,50,50,10526.0,17262.5,21818.32,transition_kernels,50,6432.0,14046.4,18422.079999999998
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_host_launch,placement,50,50,50,50,11863.0,21258.0,24312.76999999999,transition_kernels,50,7440.0,18278.399999999994,20779.199999999993
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cpu_cpp,placement,50,50,50,50,2564.0,2795.0,3316.8099999999986,,0,,,
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_device_graph,placement,50,50,50,50,23530.5,26847.049999999996,34979.34999999998,complete_parent_and_child_execution_environment,50,19280.0,22276.799999999996,30325.43999999998
