source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,8,8,1,64,compiled-gpu-resident,,30,0.23003823333333334,0.07215783054679192,0.219993,0.159541,0.451465,0.19240000098943705,10326.704295,429.673828125,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.3136775548186059,0.518681,0.16406919103064024,13855.611458,0.48409599999999997,0.11247691465332058,13855.611458,1.0,2.35771592732496,2.2005063797484463,0.264103,0.0,0.0,0.0,False,1.8143979887506485,3.2291291141400764,1.7973257415740658,2.913639627549722,A10,2,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,16,8,1,1,compiled-gpu-resident,,30,4.711508666666666,0.0843960716876019,4.700626,4.544799,4.877269,4.660799980163574,879.5271,4590.455078125,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.01791274890030311,4.1727005,0.02221699692369453,1074.735868,4.1727005,0.02221699692369453,1074.735868,8.0,0.8876903842169108,0.8876903842169108,-0.5279254999999994,0.0,,,True,0.874700761474053,0.8966447383832555,0.8749046683770345,0.8964196146354293,A10,2,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,16,8,1,64,compiled-gpu-resident,,30,0.23304880000000003,0.07723127322725847,0.1967375,0.163966,0.459154,0.1713280007243156,10023.035143,192.12646484375,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.33139528385153005,0.46667400000000003,0.18464922662177183,14467.915501,0.46667400000000003,0.18464922662177183,14467.915501,8.0,2.3720642988754053,2.3720642988754053,0.2699365,0.0,0.0,0.0,False,1.7364538399995526,2.724085284165138,1.7393547576761468,2.723513793362758,A10,2,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,32,8,1,1,compiled-gpu-resident,,30,4.6667465,0.06556674732470248,4.6560425,4.533107,4.843627,4.619776010513306,991.576619,2273.458251953125,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.014049776932323723,4.2098895,0.03781406041052439,1085.075341,4.2098895,0.03781406041052439,1085.075341,8.0,0.9041776358355836,0.9041776358355836,-0.4461529999999998,0.0,,,True,0.8959540747156514,0.9189119874661672,0.8956560042674753,0.9191840098907892,A10,2,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,32,8,1,64,compiled-gpu-resident,,30,0.24305273333333333,0.07395110735965718,0.252164,0.162121,0.463236,0.21972800046205515,10307.314069,123.126953125,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.30425951745310076,0.508072,0.18170930646702543,14087.494542,0.508072,0.18170930646702543,14087.494542,8.0,2.014847480211291,2.014847480211291,0.25590799999999997,0.0,0.0,0.0,False,1.758240788809706,2.9350092473671094,1.7551645808331904,2.9231859523146757,A10,2,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,64,8,1,1,compiled-gpu-resident,,30,4.707309966666667,0.08623272525674774,4.7088255,4.493719,4.895753,4.665791988372803,958.222708,1149.6156005859375,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.018318896751515754,4.3888015,0.0453658877881253,1070.224733,4.3888015,0.0453658877881253,1070.224733,8.0,0.9320374050811608,0.9320374050811608,-0.3200240000000001,0.0,,,True,0.9166874259063706,0.9525383974475176,0.9167975418432525,0.9531315349059383,A10,2,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,64,8,1,64,compiled-gpu-resident,,30,0.2041968,0.0708158157034975,0.1672555,0.157296,0.462709,0.14566399902105326,11588.32383,40.8338623046875,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.34680178976113973,0.5038849999999999,0.17238256195406232,31280.948629,0.497445,0.09330931808715232,31280.948629,1.0,3.012666250138261,2.9741622846483375,0.3301895,0.0,0.0,0.0,False,2.717325640038394,3.553299578927951,2.6910008163893573,3.0633267908298363,A10,2,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,128,8,1,1,compiled-gpu-resident,,30,4.728348800000001,0.09197699810068695,4.7443729999999995,4.555355,4.909116,4.702704191207886,1178.025485,579.1470947265625,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.01945224474571058,4.7335265,0.058879193442702295,1138.081719,4.7335265,0.058879193442702295,1138.081719,8.0,0.9977138180324355,0.9977138180324355,-0.010846499999999537,39.94376599999987,,,True,0.9892089215003826,1.0164310482510643,0.9893035877645598,1.01699294982056,A10,2,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,128,8,1,64,compiled-gpu-resident,,30,0.20918926666666668,0.06396186329903986,0.17652099999999998,0.162554,0.438717,0.15398400276899335,11434.734971,21.5479736328125,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.30576073198325276,0.5784294999999999,0.1532413481170485,14614.190115,0.5784294999999999,0.1532413481170485,14614.190115,8.0,3.2768310852533125,3.2768310852533125,0.40190849999999995,0.0,0.0,0.0,False,2.761229880146183,3.498085784974732,2.768974440185316,3.500621089169831,A10,2,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,256,8,1,1,compiled-gpu-resident,,30,4.6824087,0.09831927802586615,4.678756,4.495532,4.938292,4.636175870895386,1153.783172,285.568603515625,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.02099758571392244,5.7820575000000005,0.02190983856303996,1073.987442,4.8585329999999995,0.04071990913690974,1073.987442,1.0,1.2358108651102986,1.0384241024751022,0.17977699999999963,79.79572999999982,443.8595037184956,113628.03295193487,True,1.2245592939211407,1.2552379018577062,1.0256504326639155,1.049856672403225,A10,2,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,256,8,1,64,compiled-gpu-resident,,30,0.20802916666666665,0.06436811569300299,0.17365799999999998,0.162489,0.424346,0.14963199943304056,11550.1846,10.5992431640625,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.309418706638106,1.569773,0.05133670529619862,14043.101041,0.6777805,0.140686060075251,14043.101041,1.0,9.03945110504555,3.9029615681396774,0.5041225,0.0,0.0,0.0,False,7.677480067322695,9.493693798549947,3.4010712662317717,4.699946974606728,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,8,8,1,1,compiled-gpu-resident,,30,4.725034066666667,0.09420358274939951,4.736552,4.517859,4.956262,4.695199966430664,857.293089,9251.078125,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.019937122446157637,4.168322,0.02803862507632414,1107.134998,4.168322,0.02803862507632414,1107.134998,8.0,0.8800329860202105,0.8800329860202105,-0.5682299999999998,0.0,,,True,0.872455955302507,0.891086593595259,0.8722834066460897,0.8909925330502155,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,8,8,1,64,compiled-gpu-resident,,30,0.2066527,0.05649559220777224,0.18036049999999998,0.155527,0.352513,0.15579200536012644,9619.06822,352.2666015625,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.2733842442308871,0.450902,0.1507063337932825,13978.146133,0.4502925,0.1671531578332961,13978.146133,1.0,2.5000041583384394,2.4966248153004678,0.269932,0.0,0.0,0.0,False,1.956814615957272,2.77696335078534,1.977458921851005,2.7524191145621146,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,16,8,1,1,compiled-gpu-resident,,30,4.797630366666667,0.4487831328005871,4.706284999999999,4.498486,7.129355,4.667407989501953,851.431296,4595.9814453125,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.09354266554561518,4.161365,0.04759927874689372,1065.173934,4.161365,0.04759927874689372,1065.173934,8.0,0.8842144069048093,0.8842144069048093,-0.5449199999999994,0.0,,,True,0.8798066885343198,0.8905371198299166,0.8796517446042327,0.8905137152058363,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,16,8,1,64,compiled-gpu-resident,,30,0.20904373333333334,0.0677922846276026,0.184401,0.164989,0.487076,0.15721600502729416,11303.001235,180.0791015625,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.3242971389125717,0.4824585,0.0977377059420057,15549.294791,0.4824585,0.0977377059420057,15549.294791,8.0,2.6163551173800577,2.6163551173800577,0.2980575,0.0,0.0,0.0,False,2.385353645143376,2.774523999327552,2.3894967014679955,2.7706372703530264,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,32,8,1,1,compiled-gpu-resident,,30,4.994139733333333,0.15804645637758746,4.9724395,4.545438,5.385203,4.902031898498535,1380.76598,2427.948974609375,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.03164638252364227,4.5197585,0.03244372984341218,1331.216314,4.5197585,0.03244372984341218,1331.216314,8.0,0.9089619893816707,0.9089619893816707,-0.4526810000000001,49.54966599999989,,,True,0.890356998738524,0.9261432372875754,0.890577274181943,0.9251873337989034,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,32,8,1,64,compiled-gpu-resident,,30,0.2025690666666667,0.07033406619934138,0.1700855,0.160016,0.473608,0.14657599478960034,11366.25861,83.049560546875,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.34721029896967504,0.472359,0.15646446793236718,14807.802275,0.472359,0.15646446793236718,14807.802275,8.0,2.7771855919522825,2.7771855919522825,0.3022735,0.0,0.0,0.0,False,2.4684025796365057,2.9376911384057776,2.4908830380039277,2.9210331061173496,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,64,8,1,1,compiled-gpu-resident,,30,4.744770166666667,0.09173395467181106,4.7261524999999995,4.63751,5.087656,4.690576076507568,1191.039678,1153.8458251953125,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.019333698250816794,4.861276999999999,0.04511826902631706,1290.77477,4.539939,0.033645979118535306,1290.77477,1.0,1.0285908040419771,0.9605993458738373,-0.18621349999999914,0.0,,,True,1.0131374304997567,1.0463781895658437,0.9443398718317682,0.9767233350584611,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,64,8,1,64,compiled-gpu-resident,,30,0.2130943,0.0722505649476302,0.1735425,0.161085,0.470838,0.14972800016403195,10321.249518,42.3687744140625,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.33905442307762435,0.504076,0.17038630594144621,14532.970965,0.504076,0.17038630594144621,14532.970965,8.0,2.904625668064019,2.904625668064019,0.3305335,0.0,0.0,0.0,False,2.249283113641751,3.05326016702752,2.2395256987713075,3.0560675747910317,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,128,8,1,1,compiled-gpu-resident,,30,5.0154757666666665,0.1576209281428036,5.013662,4.676394,5.260239,4.966736078262329,1588.278974,612.019287109375,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.03142691450936069,4.8080925,0.022917723868897535,18744.029242,4.709466,0.018198160962775628,18744.029242,1.0,0.9589981335000245,0.9393265840417643,-0.30419600000000013,0.0,,,True,0.9411181090764023,0.9734212836202618,0.9229493980194939,0.9533552977925671,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,128,8,1,64,compiled-gpu-resident,,30,0.2574286,0.08005001848051647,0.24711349999999999,0.170972,0.519992,0.21499200165271753,15022.707051,30.16522216796875,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.3109600816712536,0.6926114999999999,0.1640553586060102,15179.011421,0.675536,0.13838022274454606,15179.011421,1.0,2.8028072120705665,2.733707385472668,0.42842250000000004,0.0,0.0,0.0,False,2.2714358343197123,3.486477791626816,2.4398559825772956,3.3766977390023345,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,256,8,1,1,compiled-gpu-resident,,30,4.7016653,0.05304623997214861,4.706925999999999,4.608503,4.805082,4.667536020278931,1190.690082,287.2879638671875,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,0.011282436453345287,6.2305915,0.034412893451399106,1092.082406,4.854751,0.024482038854542764,1092.082406,1.0,1.3237071286015547,1.031405847468178,0.14782500000000098,98.60767600000008,667.0568307119867,170766.5486622686,True,1.31491833659528,1.3352717125164637,1.0274718875169562,1.0470892630825084,A10,3,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,256,8,1,64,compiled-gpu-resident,,30,0.2164372,0.044177037664223325,0.210405,0.164039,0.308913,0.18187199532985684,13173.601317,12.84210205078125,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,0.20411018837900013,1.437561,0.15240424042337528,15915.683154,0.7355715,0.13162910415822027,15915.683154,1.0,6.832351892778213,3.495979183004206,0.5251665000000001,0.0,0.0,0.0,False,5.86774416164058,8.240845121814301,2.9775367615531936,4.1496730160050435,A10,3,GenuineIntel,6,106,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,8,8,1,1,compiled-gpu-resident,,30,3.309293666666667,0.12162453753573582,3.3456335,2.924238,3.442089,3.308016061782837,1068.123851,6534.4404296875,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.0367524160097414,2.385468,0.051893067613119175,18710.819704,2.385468,0.051893067613119175,18710.819704,8.0,0.7130093598118263,0.7130093598118263,-0.9601655,0.0,,,True,0.7014444771874767,0.7315643572331937,0.7018406401348903,0.7320771132147839,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,8,8,1,64,compiled-gpu-resident,,30,0.1790222,0.07251155866975446,0.17271399999999998,0.099854,0.29867,0.15296000242233276,7543.923608,337.33203125,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.4050422722419592,0.264377,0.23856080145958633,10434.040991,0.264377,0.23856080145958633,10434.040991,8.0,1.5307213080584088,1.5307213080584088,0.091663,0.0,0.0,0.0,False,1.442738827388274,2.2411408268842887,1.4414988726512383,2.241741517002735,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,16,8,1,1,compiled-gpu-resident,,30,3.2564927999999997,0.11139842104044141,3.2449760000000003,2.998322,3.643858,3.2054399251937866,1286.741885,3168.921875,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.03420809683363692,2.3876635,0.039700979675046884,963.474384,2.3876635,0.039700979675046884,963.474384,8.0,0.7358031307473459,0.7358031307473459,-0.8573125000000004,323.2675009999999,,,True,0.72494855950815,0.7454063924597238,0.7251146347717681,0.7450963923035477,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,16,8,1,64,compiled-gpu-resident,,30,0.14624376666666666,0.07312994414275857,0.105347,0.097491,0.323933,0.0906719975173473,8557.157639,102.8779296875,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.5000551189948739,0.309803,0.2213447421004114,11963.11218,0.309803,0.2213447421004114,11963.11218,8.0,2.940786163820517,2.940786163820517,0.204456,0.0,0.0,0.0,False,2.494382733210045,3.331709150777752,2.485830234553776,3.3359160998842423,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,32,8,1,1,compiled-gpu-resident,,30,3.0318962666666662,0.13342243143436366,3.025829,2.544475,3.219324,2.984560012817383,910.378131,1477.45556640625,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.04400626528725247,2.8787965,0.0661516479241597,1007.169865,2.8787965,0.0661516479241597,1007.169865,8.0,0.9514075316219126,0.9514075316219126,-0.1470324999999999,0.0,,,True,0.9218911285494965,0.9632191347734397,0.9217871183357486,0.9630299087453065,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,32,8,1,64,compiled-gpu-resident,,30,0.16914890000000002,0.09543082615112476,0.1093555,0.093365,0.432818,0.0896160006523132,9174.660815,53.396240234375,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.5641823632972177,0.3204885,0.23712200033511935,12771.175986,0.3204885,0.23712200033511935,12771.175986,8.0,2.9307030739194646,2.9307030739194646,0.21113300000000002,0.0,0.0,0.0,False,1.6138748075358968,3.480123803002344,1.5967204278944362,3.45540953288753,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,64,8,1,1,compiled-gpu-resident,,30,2.9684060000000003,0.15421426051125908,2.9254615,2.815317,3.391441,2.9029120206832886,678.169176,714.2239990234375,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.05195187602749053,2.453477,0.04589659387816394,1006.401297,2.453477,0.04589659387816394,1006.401297,8.0,0.8386632331343277,0.8386632331343277,-0.47198450000000003,0.0,,,True,0.8181315551095598,0.8527275800337345,0.8186985379556455,0.8534565188206337,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,64,8,1,64,compiled-gpu-resident,,30,0.1439349,0.06282079964105344,0.112366,0.105308,0.314553,0.0955839976668357,9179.304891,27.43310546875,True,True,4.529953002929688e-06,4.605160484061344e-06,0.0,0,0.4364528661294338,0.359332,0.31067600741096346,11781.454492,0.359332,0.31067600741096346,11781.454492,8.0,3.1978712421906983,3.1978712421906983,0.246966,0.0,0.0,0.0,False,2.767106963111514,3.4493333358396367,2.768265698087813,3.4516853421478726,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,128,8,1,1,compiled-gpu-resident,,30,2.701311,0.0935510861036493,2.719138,2.459548,2.87222,2.6817920207977295,1135.567,331.926025390625,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.03463173477753924,2.6910105,0.05102175151265918,951.950236,2.6910105,0.05102175151265918,951.950236,8.0,0.9896557291318057,0.9896557291318057,-0.028127500000000083,183.616764,,,True,0.9766319583573206,1.0179313011632918,0.9770974799583663,1.0176235348323657,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,128,8,1,64,compiled-gpu-resident,,30,0.1579682,0.07484686736005587,0.1117355,0.102184,0.319615,0.0946080014109611,9096.416979,13.63958740234375,True,True,7.867813110351562e-06,4.265566531103104e-06,0.0,0,0.473809712081646,0.5865595,0.230790240534276,12024.356903,0.39568250000000005,0.2260774575183687,12024.356903,1.0,5.249535733943107,3.5412424878395856,0.28394700000000006,0.0,0.0,0.0,False,3.5367789222147192,5.807981990494984,2.491135682570353,4.0503695467925525,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,256,8,1,1,compiled-gpu-resident,,30,3.2142031333333336,0.1514226267913597,3.249384,2.817816,3.3976,3.2093600034713745,1066.36386,198.32666015625,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.04711047202369092,3.6380749999999997,0.02075831329118536,926.440122,2.7376575,0.0742875264446836,926.440122,1.0,1.1196199033416794,0.8425158430028584,-0.5117265,139.92373799999996,,,True,1.1073355990085982,1.1283341704150693,0.8288315468275347,0.8769494425712597,L40S,1,GenuineIntel,6,143,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,256,8,1,64,compiled-gpu-resident,,30,0.1867990333333333,0.11941365940134128,0.12088199999999999,0.109748,0.567324,0.1008960008621215,8808.324582,7.3780517578125,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.6392627267414908,1.13623,0.09069895240054911,10890.578714,0.498564,0.24169817845075134,10890.578714,1.0,9.399497030161646,4.12438576462997,0.377682,0.0,0.0,0.0,False,6.827888906169621,9.933947112485104,3.1000231030297507,5.193846000191428,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,8,8,1,1,compiled-gpu-resident,,30,3.202311933333333,0.5820212369252477,3.072687,2.895968,6.209067,3.0493600368499756,842.818962,6001.341796875,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.18175032571527575,2.7856535,0.05810440297514163,1019.041848,2.7856535,0.05810440297514163,1019.041848,8.0,0.9065855064313416,0.9065855064313416,-0.28703350000000016,0.0,,,False,0.8666229683680703,0.9380332880262406,0.8635012002378876,0.9375479740304155,L40S,2,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,8,8,1,64,compiled-gpu-resident,,30,0.18170993333333332,0.09636627751768817,0.1442115,0.105657,0.512612,0.1187200024724006,8110.727504,281.6630859375,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.5303302673107663,0.322423,0.23373386895358214,11622.995241,0.322423,0.23373386895358214,11622.995241,8.0,2.2357648315148237,2.2357648315148237,0.17821150000000002,0.0,0.0,0.0,False,1.6815560461809995,2.9075208336150213,1.680073294355178,2.913499360555403,L40S,2,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,16,8,1,1,compiled-gpu-resident,,30,3.2813516666666667,0.13837574521029986,3.318921,2.935926,3.507768,3.280128002166748,882.237032,3241.1337890625,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.0421703490716884,2.765607,0.05835064944662831,1000.121719,2.765607,0.05835064944662831,1000.121719,8.0,0.8332849742431351,0.8332849742431351,-0.5533139999999999,0.0,,,True,0.8062143704534405,0.8604524441653284,0.8056908694348965,0.8607450771051519,L40S,2,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,16,8,1,64,compiled-gpu-resident,,30,0.16449803333333335,0.08335395701857246,0.1146915,0.104184,0.387349,0.09662400186061855,8169.625545,112.00341796875,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.5067170429306396,0.35132850000000004,0.26362213406848595,11338.620944,0.319143,0.2838195165677301,11338.620944,1.0,3.063247930317417,2.782621205581931,0.2044515,0.0,0.0,0.0,False,2.1823033844698556,3.861622525089626,1.982269270388147,3.1009504135953434,L40S,2,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,32,8,1,1,compiled-gpu-resident,,30,3.160763,0.1486024406858551,3.1962580000000003,2.743667,3.390846,3.1505759954452515,996.827445,1560.6728515625,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.04701473684862012,2.8234705,0.06610799388263423,1003.351539,2.7988280000000003,0.05913862779498755,1003.351539,1.0,0.8833675191426974,0.8756577222489549,-0.39742999999999995,0.0,,,True,0.8453676179831624,0.922562272695362,0.8406498822775641,0.90293051491667,L40S,2,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,32,8,1,64,compiled-gpu-resident,,30,0.18488246666666666,0.07819918066231558,0.18031049999999998,0.101735,0.390146,0.15833599865436548,8222.831817,88.042236328125,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.42296699125777343,0.3293665,0.16828836915377246,11637.994043,0.3293665,0.16828836915377246,11637.994043,8.0,1.8266628953943338,1.8266628953943338,0.14905600000000002,0.0,0.0,0.0,False,1.5972651795895096,2.7526409589675738,1.6291798150399985,2.7878634840206855,L40S,2,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,64,8,1,1,compiled-gpu-resident,,30,3.0655505333333335,0.15490332161878684,3.0662304999999996,2.754243,3.388503,3.0279840230941772,915.001809,748.5914306640625,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.050530343549859004,2.8782284999999996,0.04602621573522498,914.5246,2.8782284999999996,0.04602621573522498,914.5246,8.0,0.9386862794561596,0.9386862794561596,-0.188002,0.4772090000000162,,,True,0.900600098396163,0.9643767951196242,0.9018081147245984,0.9648064011264668,L40S,2,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,64,8,1,64,compiled-gpu-resident,,30,0.1836332,0.10286084448499104,0.1281795,0.108035,0.510604,0.10678400099277491,9794.770873,31.2938232421875,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.5601429615395856,0.37911150000000005,0.23921965666004613,29838.413842,0.36956,0.20195668479074247,29838.413842,1.0,2.957660936421191,2.8831443405536765,0.2413805,0.0,0.0,0.0,False,1.9694775325433913,4.043838684404207,1.927361481975968,3.199958189610118,L40S,2,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,128,8,1,1,compiled-gpu-resident,,30,3.1928053666666667,0.14175834041618343,3.2415209999999997,2.881005,3.478901,3.19923198223114,1106.366725,395.6934814453125,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.044399305355772786,2.9234035,0.05402131993458,908.854543,2.842003,0.06609182659665638,908.854543,1.0,0.9018616569196992,0.8767498344141532,-0.3995179999999996,197.51218200000005,,,True,0.8843422578474737,0.9302165557432983,0.8506780464154036,0.9111094117011329,L40S,2,GenuineIntel,6,143,24
