source_file,run_id,hardware,provider,requested_gpu,placement_replicate,agent_count,state_width,action_count,observation_horizon,wall_ms_median,device_ms_median,wall_to_device_ratio,wall_ms_cv,best_cpu_wall_ms_median,best_cpu_threads,speedup_vs_best_cpu,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,compile_first_call_ms,ns_per_agent_step_median,gpu_price_usd_per_second,gpu_cost_usd_per_billion_agent_steps,pricing_captured_at,pricing_source,shape_valid
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,128,8,1,1,2.719138,2.6817920207977295,1.0139257552086987,0.03463173477753924,2.6910105,8.0,0.9896557291318057,0.9770974799583663,1.0176235348323657,1135.567,331.926025390625,0.000542,0.17990390576171872,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,256,8,1,1,3.249384,3.2093600034713745,1.0124710211647598,0.04711047202369092,2.7376575,1.0,0.8425158430028584,0.8288315468275347,0.8769494425712597,1066.36386,198.32666015625,0.000542,0.10749304980468749,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,8,8,1,64,0.17271399999999998,0.15296000242233276,1.1291448565954196,0.4050422722419592,0.264377,8.0,1.5307213080584088,1.4414988726512383,2.241741517002735,7543.923608,337.33203125,0.000542,0.18283396093749998,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,16,8,1,64,0.105347,0.0906719975173473,1.1618471290416326,0.5000551189948739,0.309803,8.0,2.940786163820517,2.485830234553776,3.3359160998842423,8557.157639,102.8779296875,0.000542,0.055759837890625,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,32,8,1,64,0.1093555,0.0896160006523132,1.220267577263026,0.5641823632972177,0.3204885,8.0,2.9307030739194646,1.5967204278944362,3.45540953288753,9174.660815,53.396240234375,0.000542,0.028940762207031248,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,64,8,1,64,0.112366,0.0955839976668357,1.1755733464053164,0.4364528661294338,0.359332,8.0,3.1978712421906983,2.768265698087813,3.4516853421478726,9179.304891,27.43310546875,0.000542,0.014868743164062498,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,128,8,1,64,0.1117355,0.0946080014109611,1.181036469786947,0.473809712081646,0.39568250000000005,1.0,3.5412424878395856,2.491135682570353,4.0503695467925525,9096.416979,13.63958740234375,0.000542,0.007392656372070312,2026-08-11,https://modal.com/pricing,True
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,L40S,1,256,8,1,64,0.12088199999999999,0.1008960008621215,1.1980851467561155,0.6392627267414908,0.498564,1.0,4.12438576462997,3.1000231030297507,5.193846000191428,8808.324582,7.3780517578125,0.000542,0.003998904052734374,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,8,8,1,1,3.072687,3.0493600368499756,1.0076497897487111,0.18175032571527575,2.7856535,8.0,0.9065855064313416,0.8635012002378876,0.9375479740304155,842.818962,6001.341796875,0.000542,3.2527272539062495,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,16,8,1,1,3.318921,3.280128002166748,1.0118266719492734,0.0421703490716884,2.765607,8.0,0.8332849742431351,0.8056908694348965,0.8607450771051519,882.237032,3241.1337890625,0.000542,1.7566945136718748,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,32,8,1,1,3.1962580000000003,3.1505759954452515,1.0144995723387693,0.04701473684862012,2.7988280000000003,1.0,0.8756577222489549,0.8406498822775641,0.90293051491667,996.827445,1560.6728515625,0.000542,0.8458846855468749,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,64,8,1,1,3.0662304999999996,3.0279840230941772,1.0126310035370463,0.050530343549859004,2.8782284999999996,8.0,0.9386862794561596,0.9018081147245984,0.9648064011264668,915.001809,748.5914306640625,0.000542,0.4057365554199218,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,128,8,1,1,3.2415209999999997,3.19923198223114,1.0132184905639032,0.044399305355772786,2.842003,1.0,0.8767498344141532,0.8506780464154036,0.9111094117011329,1106.366725,395.6934814453125,0.000542,0.21446586694335937,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,256,8,1,1,3.1054370000000002,3.0687040090560913,1.0119701968112615,0.04830952851037646,3.0100935,1.0,0.9692978798153045,0.9272445731304457,0.9940343318594934,1100.961318,189.54083251953125,0.000542,0.10273113122558593,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,8,8,1,64,0.1442115,0.1187200024724006,1.214719482789141,0.5303302673107663,0.322423,8.0,2.2357648315148237,1.680073294355178,2.913499360555403,8110.727504,281.6630859375,0.000542,0.15266139257812497,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,16,8,1,64,0.1146915,0.09662400186061855,1.1869876820610687,0.5067170429306396,0.319143,1.0,2.782621205581931,1.982269270388147,3.1009504135953434,8169.625545,112.00341796875,0.000542,0.060705852539062494,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,32,8,1,64,0.18031049999999998,0.15833599865436548,1.1387839880531718,0.42296699125777343,0.3293665,8.0,1.8266628953943338,1.6291798150399985,2.7878634840206855,8222.831817,88.042236328125,0.000542,0.04771889208984374,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,64,8,1,64,0.1281795,0.10678400099277491,1.200362402684956,0.5601429615395856,0.36956,1.0,2.8831443405536765,1.927361481975968,3.199958189610118,9794.770873,31.2938232421875,0.000542,0.016961252197265624,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,128,8,1,64,0.1230285,0.1037119999527931,1.1862513504319583,0.4718940959471712,0.431047,1.0,3.503635336527715,2.3960176110868625,4.606251062348742,9202.813979,15.01812744140625,0.000542,0.008139825073242186,2026-08-11,https://modal.com/pricing,True
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,L40S,2,256,8,1,64,0.1951505,0.17235200107097626,1.1322787016533398,0.4010482485338734,0.713434,1.0,3.6558143586616483,2.7883699332686485,4.823427646646081,9491.693269,11.911041259765625,0.000542,0.006455784362792968,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,8,8,1,1,5.8395315,5.799440145492554,1.0069129697870243,0.027193472128368958,5.176356,8.0,0.886433440764897,0.8680107057496235,0.9001440371351543,1013.485228,11405.3349609375,0.000542,6.181691548828124,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,16,8,1,1,5.934937,5.89414381980896,1.0069209679027415,0.03794177640183137,5.228833,8.0,0.8810258643015082,0.870661240148502,0.8942032055403248,997.618484,5795.8369140625,0.000542,3.1413436074218746,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,32,8,1,1,5.698961499999999,5.659375905990601,1.006994692465559,0.03908716680200215,5.116289,1.0,0.8977581266341246,0.8724802705749719,0.9138246509767579,1166.856395,2782.696044921875,0.000542,1.508221256347656,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,64,8,1,1,5.8663,5.825872182846069,1.0069393587578128,0.02120113143981888,5.237457,8.0,0.8928041525322605,0.8759923122495082,0.901757630001814,1140.861069,1432.2021484375,0.000542,0.7762535644531249,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,128,8,1,1,5.7719135,5.7325119972229,1.0068733397847554,0.04001991040870465,5.02542,1.0,0.8706679336064201,0.846215201379453,0.88906735465925,1680.567755,704.5792846679688,0.000542,0.381881972290039,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,256,8,1,1,5.930697,5.887727975845337,1.0072980654559698,0.028266235546812676,5.3745965,1.0,0.906233533765087,0.8893658973344106,0.9253861314246058,1279.685807,361.98101806640625,0.000542,0.19619371179199216,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,8,8,1,64,0.1917255,0.161760002374649,1.1852466443215581,0.36144364758752134,0.4295715,8.0,2.2405548557703594,2.0817322445680246,2.5794378428976312,11556.143761,374.4638671875,0.000542,0.20295941601562498,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,16,8,1,64,0.22226,0.18559999763965604,1.1975215669534633,0.28986141162316414,0.4095345,1.0,1.8425920093584092,1.6810845440079358,1.9949385558048158,11832.629086,217.05078125,0.000542,0.11764152343749999,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,32,8,1,64,0.281763,0.2359040006995201,1.1943968697626803,0.2282936427398194,0.5097389999999999,1.0,1.809105524855996,1.514430807785381,2.0876287353751106,12557.868012,137.57958984375,0.000542,0.0745681376953125,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,64,8,1,64,0.252046,0.2140479981899261,1.1775209398424649,0.2926852685862214,0.4407705,8.0,1.7487700657816432,1.5650274288662436,2.0656615841865693,11988.489162,61.53466796875,0.000542,0.033351790039062496,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,128,8,1,64,0.1999095,0.16587200015783304,1.2052034087114105,0.3481954831200857,0.485582,1.0,2.4290091266298,2.276700096199528,2.5839621357967237,13258.76909,24.40301513671875,0.000542,0.01322643420410156,2026-08-11,https://modal.com/pricing,True
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,L40S,3,256,8,1,64,0.187224,0.15952000021934504,1.1736710114252826,0.34334379410411175,0.570039,1.0,3.0446897833611075,2.8789640235519935,3.788318999887616,13045.463724,11.42724609375,0.000542,0.006193567382812499,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,8,8,1,1,6.127168,6.081951856613159,1.0074344790049061,0.012864429658087623,6.193443500000001,1.0,1.0108166611393714,1.0043362594904064,1.0228129807665607,1416.153887,11967.125,0.000164,1.9626085,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,16,8,1,1,6.2687295,6.224079847335815,1.0071736953508552,0.012909994269236679,7.3215924999999995,1.0,1.1679547665918588,1.1502966519702358,1.1773507703083705,1060.500713,6121.80615234375,0.000164,1.0039762089843751,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,32,8,1,1,6.875017,6.83137583732605,1.0063883416332473,0.10281903981783923,7.227349,1.0,1.0512481641863578,1.0236351601298637,1.0935251767312784,1212.342047,3356.94189453125,0.000164,0.550538470703125,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,64,8,1,1,6.1541855000000005,6.108752012252808,1.0074374418303547,0.012163459203713341,7.656451499999999,8.0,1.2441047641479117,1.2321173098334175,1.2622217817621664,863.347145,1502.4866943359375,0.000164,0.24640781787109375,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,128,8,1,1,6.5721295,6.524399995803833,1.007315539241442,0.03239743071521477,7.261353,8.0,1.1048706511337003,1.0584034962412634,1.1176684110272037,1452.268965,802.2619018554688,0.000164,0.13157095190429688,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,256,8,1,1,6.2192715,6.175679922103882,1.0070585876285614,0.01615272781363399,7.4661615,1.0,1.2004881118311044,1.1907169663971744,1.2063617241382163,1406.887154,379.5942077636719,0.000164,0.062253450073242185,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,8,8,1,64,0.2634935,0.22748799622058866,1.1582743018427126,0.10431763239096935,0.8366845,8.0,3.175351574137503,2.9828331471838236,3.4109521229452286,13535.398469,514.6357421875,0.000164,0.08440026171875,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,16,8,1,64,0.2902195,0.2512640058994293,1.1550381001095835,0.2294331149099971,0.8366615,1.0,2.882857630173024,2.7225846698812632,3.124668450771835,13586.326986,283.41748046875,0.000164,0.046480466796875,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,32,8,1,64,0.23452800000000001,0.20412799715995786,1.148926179960607,0.10829972761016042,0.8476079999999999,8.0,3.6141015145313133,3.3669174485394002,3.715757384858344,13776.696551,114.515625,0.000164,0.0187805625,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,64,8,1,64,0.2379145,0.20377600193023682,1.1675295311832183,0.1104654596840973,0.8727895,8.0,3.668500658850133,3.502312928501283,3.8109203858817438,14201.816628,58.0845947265625,0.000164,0.00952587353515625,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,128,8,1,64,0.25939900000000005,0.21944000571966166,1.1820953027652883,0.12935363748167347,0.955058,8.0,3.681810646918453,3.4925816643513907,4.03806237006237,14318.622881,31.664916992187504,0.000164,0.0051930463867187505,2026-08-11,https://modal.com/pricing,True
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,T4,1,256,8,1,64,0.2426355,0.2114240005612373,1.1476251483081863,0.10760435347731792,1.16426,1.0,4.798391002141072,4.54524450911379,5.006981223945875,17124.984973,14.809295654296875,0.000164,0.0024287244873046876,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,8,8,1,1,6.399515,6.356688022613525,1.0067373099378356,0.01570649410462508,6.4541745,1.0,1.008541194137368,0.9996187727698136,1.0226793960163745,1028.363946,12499.052734375,0.000164,2.0498446484375,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,16,8,1,1,6.6070530000000005,6.558640003204346,1.0073815603192129,0.01695595222898956,7.300838000000001,8.0,1.1050067253887625,1.1009575648316121,1.115734564650381,1300.831993,6452.2001953125,0.000164,1.05816083203125,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,32,8,1,1,6.330823499999999,6.289072036743164,1.0066387319167132,0.009486954259691184,7.295053,1.0,1.1523071208666615,1.140860177277925,1.1579088333367558,1245.41291,3091.222412109375,0.000164,0.5069604755859375,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,64,8,1,1,6.562678999999999,6.515664100646973,1.0072156726661765,0.01097581456219497,7.547283,8.0,1.1500308029693362,1.143645300904529,1.1594311616654862,828.737364,1602.216552734375,0.000164,0.2627635146484375,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,128,8,1,1,6.5946915,6.547343969345093,1.0072315630393927,0.07364712489399096,7.4767790000000005,8.0,1.133757204563701,1.0939102206305247,1.1495945020071636,1359.082306,805.0160522460938,0.000164,0.1320226325683594,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,256,8,1,1,6.7670645,6.7072319984436035,1.008920595197882,0.11297380899670466,7.638473,1.0,1.128772010374661,1.0785712334948816,1.1524750896484377,1395.130835,413.0288391113281,0.000164,0.0677367296142578,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,8,8,1,64,0.2625005,0.23091199994087214,1.1367988673919784,0.10908507058056002,0.817342,8.0,3.113677878708802,2.981696319223318,3.3700794544157606,13427.154652,512.6962890625,0.000164,0.08408219140625,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,16,8,1,64,0.2414015,0.20920000225305554,1.1539268518171066,0.12272015264386592,0.8142735000000001,8.0,3.373108700650162,3.095810015675524,3.5968272465838393,14177.418554,235.74365234375,0.000164,0.038661958984375,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,32,8,1,64,0.25655550000000005,0.22291199862956995,1.1509272788242237,0.10233947107903257,0.8279894999999999,8.0,3.2273309283956095,3.1014963031775284,3.416759776464978,14906.223338,125.271240234375,0.000164,0.0205444833984375,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,64,8,1,64,0.24391200000000002,0.2113759964704513,1.1539247789381657,0.10452896533600754,0.8562015000000001,1.0,3.5102885466889697,3.3844745770639872,3.606516633844793,14760.724089,59.548828125,0.000164,0.0097660078125,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,128,8,1,64,0.2631,0.22385599464178085,1.175309155428329,0.11236378246855833,0.9777075,8.0,3.7161060433295323,3.5177569678186194,4.178453061604255,15159.977062,32.11669921875,0.000164,0.005267138671875,2026-08-11,https://modal.com/pricing,True
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,T4,2,256,8,1,64,0.26058950000000003,0.22913599759340286,1.1372700175308585,0.12181061081627884,1.161596,1.0,4.45757023978326,4.24155950845604,4.786266150640056,14629.158511,15.905120849609375,0.000164,0.0026084398193359374,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,8,8,1,1,6.1604255000000006,6.115823984146118,1.0072928056741826,0.011541543700336084,6.3286545,1.0,1.0273080163050425,1.0200111057606656,1.034749253267211,1053.155891,12032.0810546875,0.000164,1.97326129296875,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,16,8,1,1,6.1963335,6.143680095672607,1.0085703362654705,0.03797466899601052,6.9415695,8.0,1.1202704793084493,1.1056532157632635,1.1374502657139303,1054.951868,6051.10693359375,0.000164,0.992381537109375,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,32,8,1,1,6.1470365000000005,6.084352016448975,1.0103025734509705,0.025330607018252557,7.080534,1.0,1.1518613888171967,1.136602987383663,1.1616914443586175,1297.63451,3001.482666015625,0.000164,0.49224315722656253,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,64,8,1,1,6.167933,6.121392011642456,1.0076030073337936,0.020552489245402525,6.9298660000000005,8.0,1.1235313353760492,1.1149298071252867,1.1310691971384244,1219.171403,1505.843017578125,0.000164,0.2469582548828125,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,128,8,1,1,6.01282,5.966079950332642,1.00783429824214,0.04008590667093239,7.010752999999999,1.0,1.1659675493362516,1.1512607053725858,1.1805491452995032,1869.119735,733.98681640625,0.000164,0.120373837890625,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,256,8,1,1,6.158647,6.105792045593262,1.0086565271159023,0.017525356155280787,7.5292984999999994,1.0,1.2225572434984502,1.206908586079905,1.2331438176500211,1394.871411,375.89398193359375,0.000164,0.061646613037109374,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,8,8,1,64,0.2415215,0.2072480022907257,1.1653743212501306,0.09660032540164411,0.79193,1.0,3.2789213382659517,3.0839264570322515,3.5556798065713915,12205.269781,471.7216796875,0.000164,0.07736235546875,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,16,8,1,64,0.25556049999999997,0.21999999880790705,1.1616386426580965,0.12104056478525596,0.7705355,1.0,3.0150805777888214,2.8169607012633056,3.3083589020638664,12665.401716,249.57080078125,0.000164,0.040929611328125,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,32,8,1,64,0.2356355,0.2040160000324249,1.1549853931189207,0.09432552381381785,0.8052919999999999,8.0,3.417532587407245,3.2793624695616885,3.4501136425802357,13511.924584,115.056396484375,0.000164,0.0188692490234375,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,64,8,1,64,0.248214,0.21595200151205057,1.1493943017988149,0.12485194932976815,0.86056,8.0,3.467008307347692,3.305749099075934,3.6714340360421627,12771.693814,60.59912109375,0.000164,0.009938255859375,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,128,8,1,64,0.239045,0.20796800404787058,1.1494316209573086,0.1120486767157118,0.9811829999999999,1.0,4.104595369072769,3.764063126662411,4.234271099744245,14866.082706,29.1802978515625,0.000164,0.00478556884765625,2026-08-11,https://modal.com/pricing,True
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,T4,3,256,8,1,64,0.2406185,0.2095839977264404,1.148076678612016,0.10249966444653857,1.141483,1.0,4.74395360290252,4.6625486646561844,4.83805213861397,13919.436891,14.686187744140625,0.000164,0.0024085347900390623,2026-08-11,https://modal.com/pricing,True
